,ICAO,Latitude,Longitude,Altitude,AptType,MaxRunwayLength
15595,WAVE,-3.785277778,139.384166667,1498.0,C,2900.0
15596,WAVG,-3.686569444,138.479363889,5137.0,C,2300.0
15597,WAVL,-3.728055556,138.710833333,4170.0,C,2200.0
15598,WAVM,-5.423888889,140.433888889,216.0,C,3200.0
15599,WAVT,-3.924888889,138.454083333,6898.0,C,2000.0
15600,WAVV,-4.0975,138.951388889,5435.0,C,7100.0
15601,WAWA,-4.181388889,121.614722222,98.0,C,2700.0
15602,WAWB,-5.486944444,122.569444444,105.0,C,5900.0
15603,WAWC,-5.767222222,123.918888889,76.0,C,4900.0
15604,WAWD,-5.290555556,123.636111111,77.0,C,6500.0
15605,WAWH,-6.176666667,120.437222222,23.0,C,6300.0
15606,WAWN,-4.458888889,120.306944444,77.0,C,4500.0
15607,WAWP,-4.345,121.522222222,40.0,C,6000.0
15608,WAWR,-4.761944444,122.57,144.0,C,5200.0
15609,WAWS,-2.530277778,121.355833333,1388.0,C,2400.0
15610,WAWW,-4.084166667,122.413055556,189.0,C,8200.0
15611,WAYA,-4.333333333,137.833333333,4922.0,C,1800.0
15612,WAYB,-3.739722222,137.030833333,7316.0,C,2400.0
15613,WAYE,-3.926111111,136.380277778,5804.0,C,3200.0
15614,WAYG,-4.603055556,137.659166667,163.0,C,1900.0
15615,WAYI,-3.733333333,136.833333333,5098.0,C,1600.0
15616,WAYJ,-4.246944444,137.595277778,4593.0,C,1400.0
15617,WAYK,-4.711388889,136.436111111,5.0,C,1900.0
15618,WAYL,-3.977222222,137.620277778,7985.0,C,1900.0
15619,WAYM,-3.823888889,136.386111111,5499.0,C,2600.0
15620,WAYN,-4.8575,137.701111111,49.0,C,1800.0
15621,WAYO,-3.916666667,136.216666667,5758.0,C,2600.0
15622,WAYW,-2.2125,136.440277778,26.0,C,2200.0
15623,WAYY,-4.531111111,136.883333333,104.0,C,7800.0
15624,WBAK,4.637527778,114.38225,9.0,P,2600.0
15625,WBB,63.515972222,-162.278,19.0,C,2900.0
15626,WBGA,3.312777778,114.786388889,305.0,C,2200.0
15627,WBGB,3.124166667,113.019722222,75.0,C,9000.0
15628,WBGF,3.421388889,115.153333333,1538.0,C,2600.0
15629,WBGG,1.485277778,110.345,88.0,C,12400.0
15630,WBGI,3.976944444,115.068611111,633.0,C,1700.0
15631,WBGJ,4.808333333,115.009444444,15.0,C,4900.0
15632,WBGK,2.881944444,112.043333333,20.0,C,4900.0
15633,WBGL,3.201388889,115.401666667,1415.0,C,1700.0
15634,WBGM,4.178888889,114.327777778,79.0,C,2700.0
15635,WBGQ,3.974722222,115.618888889,3018.0,C,1800.0
15636,WBGR,4.3225,113.987222222,59.0,C,9000.0
15637,WBGS,2.264166667,111.9825,121.0,C,9000.0
15638,WBGW,4.846388889,115.407222222,18.0,C,2400.0
15639,WBGZ,3.735277778,115.477777778,3476.0,C,2200.0
15640,WBKD,5.029444444,118.329166667,49.0,C,4500.0
15641,WBKG,5.357222222,116.159166667,1036.0,P,2800.0
15642,WBKK,5.931944444,116.050277778,14.0,C,12400.0
15643,WBKL,5.296388889,115.252222222,100.0,C,9000.0
15644,WBKS,5.900833333,118.061388889,43.0,C,8200.0
15645,WBKT,6.923611111,116.837777778,21.0,C,2300.0
15646,WBKW,4.310833333,118.116388889,56.0,C,8800.0
15647,WBMU,4.049444444,114.809444444,88.0,C,4900.0
15648,WBSB,4.944202778,114.928352778,73.0,C,12000.0
15649,WBTM,2.176666667,111.202222222,16.0,C,4900.0
15650,WH0,47.779444444,-109.078611111,3100.0,C,1200.0
15651,WI31,46.410169444,-91.653738889,1207.0,P,5300.0
15652,WI33,46.103555556,-91.902405556,1056.0,P,2000.0
15653,WI36,45.826619444,-89.620144444,1625.0,P,2700.0
15654,WI46,43.882763889,-88.539916667,830.0,P,1400.0
15655,WI49,44.286069444,-91.22655,864.0,P,1900.0
15656,WI66,43.098227778,-89.774838889,1101.0,P,1500.0
15657,WI72,42.761347222,-88.042325,800.0,P,2500.0
15658,WI80,43.776308333,-90.414272222,1411.0,P,1500.0
15659,WI89,42.572238889,-88.367316667,880.0,P,2300.0
15660,WIBB,0.462222222,101.445277778,134.0,C,8500.0
15661,WIBD,1.612222222,101.433333333,43.0,C,5900.0
15662,WIBG,0.845,100.375,260.0,C,4200.0
15663,WIBI,0.216111111,103.164722222,21.0,C,2200.0
15664,WIBJ,-0.350277778,102.334444444,73.0,C,4500.0
15665,WIBL,0.504722222,101.922777778,95.0,C,5400.0
15666,WIBS,1.369722222,102.14,7.0,C,2600.0
15667,WICA,-6.648333333,108.154166667,134.0,C,9800.0
15668,WICC,-6.901944444,107.576111111,2445.0,C,7200.0
15669,WICD,-6.756388889,108.538333333,90.0,C,4100.0
15670,WICK,-6.9825,107.5725,2200.0,C,3200.0
15671,WICM,-7.344722222,108.243055556,1097.0,C,5200.0
15672,WICN,-7.720555556,108.489166667,16.0,C,4500.0
15673,WIDB,0.975555556,107.561666667,19.0,C,0.0
15674,WIDD,1.118888889,104.113888889,123.0,C,13200.0
15675,WIDL,2.961944444,105.753333333,27.0,C,3900.0
15676,WIDM,3.346944444,106.258333333,14.0,C,3900.0
15677,WIDN,0.918888889,104.526944444,90.0,C,8200.0
15678,WIDO,3.906111111,108.388055556,11.0,C,8300.0
15679,WIDS,-0.478611111,104.578055556,148.0,C,4700.0
15680,WIDT,1.051388889,103.39,14.0,C,4500.0
15681,WIEB,-2.099166667,99.705833333,11.0,C,4900.0
15682,WIEE,-0.788333333,100.286388889,16.0,C,9800.0
15683,WIET,-0.875555556,100.350555556,9.0,M,7000.0
15684,WIGE,-5.301944444,102.183055556,27.0,C,5200.0
15685,WIGG,-3.861111111,102.339444444,74.0,C,7300.0
15686,WIGM,-2.541111111,101.088611111,17.0,C,4500.0
15687,WIHC,-6.356944444,106.896944444,210.0,C,2400.0
15688,WIHG,-5.644444444,106.5625,10.0,C,3100.0
15689,WIHH,-6.2675,106.886388889,91.0,C,9800.0
15690,WIHI,-6.493055556,105.665555556,19.0,C,1900.0
15691,WIHJ,-6.544166667,106.754166667,538.0,M,0.0
15692,WIHP,-6.336111111,106.764722222,221.0,C,6500.0
15693,WIII,-6.123611111,106.661111111,34.0,C,12000.0
15694,WIJB,-1.543333333,102.178611111,192.0,C,6800.0
15695,WIJI,-2.091111111,101.463055556,2607.0,C,5900.0
15696,WIJJ,-1.635555556,103.643055556,92.0,C,8500.0
15697,WIKK,-2.1625,106.138055556,108.0,C,7300.0
15698,WIKT,-2.745277778,107.753055556,176.0,C,8200.0
15699,WILB,-5.918611111,104.561666667,7.0,C,3200.0
15700,WILG,-4.683333333,105.266666667,50.0,C,3200.0
15701,WILL,-5.240555556,105.175555556,273.0,C,9000.0
15702,WILM,-4.6,105.25,63.0,C,6300.0
15703,WILP,-5.211666667,103.939444444,118.0,C,4200.0
15704,WILW,-5.048888889,105.652222222,965.0,C,2900.0
15705,WIMA,5.228888889,96.951388889,98.0,C,6000.0
15706,WIMB,1.165555556,97.706111111,28.0,C,7300.0
15707,WIME,1.398888889,99.430555556,952.0,C,4500.0
15708,WIMF,0.948055556,99.533333333,1009.0,C,4700.0
15709,WIMG,3.943888889,97.363611111,3509.0,C,2600.0
15710,WIMI,2.2725,97.960833333,14.0,C,3900.0
15711,WIML,2.408888889,96.326111111,18.0,C,5600.0
15712,WIMM,3.642222222,98.885277778,23.0,C,12300.0
15713,WIMN,2.261111111,98.994722222,4721.0,C,8600.0
15714,WIMO,-0.019722222,98.300833333,7.0,C,4500.0
15715,WIMP,2.601944444,98.963888889,4234.0,C,5300.0
15716,WIMS,1.553611111,98.893888889,42.0,C,7100.0
15717,WIMT,3.170833333,97.288611111,13.0,C,3800.0
15718,WIMU,3.392222222,97.865,414.0,C,4900.0
15719,WIOA,-0.05,111.116666667,656.0,C,1300.0
15720,WIOC,-0.666666667,110.483333333,1148.0,C,1500.0
15721,WIOD,0.793055556,108.9575,55.0,C,6500.0
15722,WIOE,-0.333333333,112.166666667,820.0,C,1400.0
15723,WIOF,-0.583333333,110.466666667,984.0,C,1300.0
15724,WIOG,-0.348055556,111.750277778,132.0,C,3900.0
15725,WIOK,-1.816111111,109.961944444,15.0,C,4500.0
15726,WIOL,0.783333333,113.666666667,1969.0,C,1100.0
15727,WIOO,-0.145555556,109.403611111,8.0,C,8500.0
15728,WIOP,0.838333333,112.935555556,110.0,C,5900.0
15729,WIOR,-0.416666667,110.466666667,656.0,C,1300.0
15730,WIOS,-0.041666667,111.456388889,97.0,C,5900.0
15731,WIOY,0.883333333,109.833333333,1312.0,C,1400.0
15732,WIPB,-3.284166667,102.914166667,325.0,C,7200.0
15733,WIPD,-4.8,103.95,2133.0,C,2900.0
15734,WIPO,-4.393888889,104.402777778,348.0,C,6800.0
15735,WIPP,-2.900277778,104.7,49.0,C,9800.0
15736,WIPY,-4.024722222,103.378611111,2093.0,C,4300.0
15737,WIRR,-6.293333333,106.568055556,140.0,C,6500.0
15738,WISA,1.000555556,109.046388889,10.0,C,2500.0
15739,WITC,4.048055556,96.25,6.0,C,5900.0
15740,WITK,4.723333333,96.848055556,4629.0,C,7300.0
15741,WITL,5.073055556,97.255277778,28.0,C,3600.0
15742,WITN,5.876388889,95.3375,433.0,M,6000.0
15743,WITT,5.516944444,95.42,69.0,C,9800.0
15744,WMAP,2.043888889,103.3075,142.0,M,4100.0
15745,WMBI,4.866944444,100.715277778,40.0,C,4300.0
15746,WMBT,2.819166667,104.16,30.0,C,2900.0
15747,WMGK,5.798916667,102.484361111,20.0,M,8400.0
15748,WMKA,6.194444444,100.400833333,14.0,C,9000.0
15749,WMKB,5.467475,100.391666667,8.0,M,7900.0
15750,WMKC,6.167777778,102.290833333,16.0,C,7800.0
15751,WMKD,3.769722222,103.209444444,55.0,C,8900.0
15752,WMKE,4.538333333,103.426666667,18.0,C,4400.0
15753,WMKI,4.569166667,101.093055556,131.0,C,6200.0
15754,WMKJ,1.640555556,103.670277778,135.0,C,12400.0
15755,WMKK,2.743333333,101.698055556,69.0,C,13100.0
15756,WMKL,6.339444444,99.733611111,23.0,C,12500.0
15757,WMKM,2.263055556,102.2525,40.0,C,7000.0
15758,WMKN,5.381111111,103.103055556,20.0,C,11400.0
15759,WMKP,5.295555556,100.272222222,10.0,C,11000.0
15760,WMPA,4.244722222,100.553333333,43.0,C,2400.0
15761,WMPR,5.768333333,103.005833333,26.0,C,3800.0
15762,WMSA,3.132222222,101.550277778,89.0,C,12400.0
15763,WN13,47.463708333,-122.569022222,240.0,P,1800.0
15764,WN26,46.884969444,-117.076872222,2607.0,P,2200.0
15765,WN28,42.903958333,-90.363916667,1120.0,P,2600.0
15766,WN29,48.13025,-123.205522222,103.0,P,1900.0
15767,WN53,48.110425,-122.062836111,499.0,P,3800.0
15768,WN54,47.7349,-117.071313889,2146.0,P,3800.0
15769,WPAT,-8.243055556,125.606111111,10.0,C,2200.0
15770,WPDB,-9.295188889,125.284905556,120.0,C,4900.0
15771,WPDL,-8.546911111,125.524969444,29.0,C,6000.0
15772,WPEC,-8.485472222,126.399333333,1777.0,C,8200.0
15773,WPFL,-8.4475,126.987777778,1350.0,C,2400.0
15774,WPMN,-8.972222222,125.215,700.0,C,2800.0
15775,WPOC,-9.198347222,124.339025,15.0,C,7200.0
15776,WPSM,-9.000555556,125.683888889,1100.0,C,2600.0
15777,WPVQ,-8.883333333,126.373055556,100.0,C,3100.0
15778,WS51,43.352647222,-90.681022222,1068.0,P,3700.0
15779,WS84,44.273486111,-90.481516667,991.0,P,2200.0
15780,WSAG,1.4265,103.816033333,84.0,M,2900.0
15781,WSAP,1.355722222,103.902777778,65.0,C,12400.0
15782,WSAT,1.387611111,103.708277778,50.0,M,8900.0
15783,WSM,67.405108333,-150.120877778,1195.0,C,2000.0
15784,WSSL,1.416955556,103.867644444,46.0,C,6000.0
15785,WSSS,1.359211111,103.989325,22.0,C,13100.0
15786,WT01,46.949166667,-120.481111111,1490.0,P,2800.0
15787,WT15,48.842461111,-122.514313889,100.0,P,300.0
15788,WT18,47.184605556,-119.223111111,1250.0,P,3600.0
15789,WT32,47.638925,-119.163172222,1814.0,P,3000.0
15790,WT37,48.36875,-119.616569444,1312.0,P,3800.0
15791,WV12,38.335775,-81.740330556,885.0,P,1900.0
15792,WV30,37.948727778,-80.716477778,3446.0,P,3300.0
15793,WV62,39.055338889,-79.430811111,3235.0,P,3000.0
15794,WV68,39.355533333,-78.079041667,650.0,P,1100.0
15795,WV77,37.679563889,-80.710358333,1520.0,P,2700.0
15796,WY00,43.967705556,-107.379483333,4732.0,P,5000.0
15797,WY02,41.073388889,-104.410902778,5570.0,P,1700.0
15798,WY05,41.217769444,-104.586611111,5838.0,P,3900.0
15799,WY08,43.726805556,-111.033611111,4926.0,P,1400.0
15800,WY11,41.158302778,-106.557530556,7880.0,P,5700.0
15801,WY19,42.544027778,-110.395972222,7635.0,P,1900.0
15802,WY45,41.166805556,-104.449402778,5640.0,P,2000.0
15803,WY46,41.072777778,-104.825652778,6115.0,P,1800.0
15804,WY53,44.082916667,-104.132083333,5968.0,P,2900.0
15805,WY56,44.970108333,-104.568536111,3550.0,P,2400.0
15806,WY58,42.072013889,-104.986708333,4752.0,P,1800.0
15807,X01,25.848861111,-81.390277778,5.0,C,2400.0
15808,X04,28.707475,-81.581963889,150.0,C,3900.0
15809,X05,28.330283333,-82.496486111,80.0,C,3700.0
15810,X06,27.195319444,-81.838227778,63.0,C,3700.0
15811,X07,27.893211111,-81.621458333,127.0,C,5400.0
15812,X09,29.690083333,-95.840475,130.0,C,3300.0
15813,X10,26.698188889,-80.660244444,14.0,C,3400.0
15814,X13,29.842194444,-84.701038889,20.0,C,4000.0
15815,X14,26.740583333,-81.428277778,20.0,C,5200.0
15816,X16,33.473630556,-97.122438889,679.0,C,2400.0
15817,X21,28.622505556,-80.835375,30.0,C,3000.0
15818,X23,28.924736111,-81.651780556,106.0,C,2800.0
15819,X25,27.953805556,-81.601416667,130.0,C,2300.0
15820,X26,27.81325,-80.495583333,22.0,C,4000.0
15821,X33,36.693861111,-90.784472222,635.0,C,2500.0
15822,X35,29.061766667,-82.376619444,65.0,C,5000.0
15823,X36,26.990080556,-82.374016667,15.0,C,2000.0
15824,X39,28.221277778,-82.374555556,68.0,C,3500.0
15825,X43,36.029202778,-101.828783333,3507.0,C,3200.0
15826,X49,27.933358333,-82.043975,110.0,C,2400.0
15827,X50,28.978916667,-80.924777778,11.0,C,4300.0
15828,X51,25.499227778,-80.554247222,7.0,C,4000.0
15829,X52,27.632255556,-80.527555556,25.0,C,3100.0
15830,X55,28.843333333,-81.630083333,167.0,C,3200.0
15831,X58,27.036441667,-80.440052778,30.0,C,6300.0
15832,X59,27.960866667,-80.558327778,26.0,C,4000.0
15833,X60,29.354605556,-82.470563889,76.0,C,6600.0
15834,X61,28.735272222,-81.629116667,78.0,C,3300.0
15835,X63,18.138069444,-65.800705556,35.0,C,2400.0
15836,X65,33.536288889,-96.680416667,855.0,C,3200.0
15837,XA03,33.427752778,-97.271280556,887.0,P,2200.0
15838,XA08,28.157611111,-99.095527778,340.0,P,4700.0
15839,XA42,32.375697222,-96.385819444,343.0,P,2300.0
15840,XA45,30.220888889,-98.776966667,1571.0,P,900.0
15841,XA49,33.090447222,-97.267872222,668.0,P,1600.0
15842,XA66,28.073888889,-99.284694444,485.0,P,6300.0
15843,XA86,32.566975,-97.807491667,711.0,P,2900.0
15844,XA89,28.208555556,-100.018805556,773.0,P,5300.0
15845,XA93,28.619322222,-99.654363889,550.0,P,4700.0
15846,XA99,33.134383333,-97.60705,862.0,P,2300.0
15847,XS05,33.072827778,-97.398338889,840.0,P,2500.0
15848,XS09,30.539155556,-95.436225,326.0,P,3800.0
15849,XS20,30.154091667,-99.297825,2058.0,P,3700.0
15850,XS22,33.798583333,-98.400833333,935.0,P,1100.0
15851,XS36,32.921602778,-101.049830556,2454.0,P,3000.0
15852,XS42,33.266375,-96.516722222,660.0,P,2100.0
15853,XS44,31.015277778,-104.212305556,4411.0,P,6200.0
15854,XS46,28.630675,-97.385894444,182.0,P,3200.0
15855,XS67,27.944458333,-96.985011111,11.0,P,4900.0
15856,XS71,28.748666667,-98.045527778,378.0,P,3900.0
15857,XS75,30.456388889,-98.489722222,1417.0,P,5500.0
15858,XS76,34.510861111,-101.816597222,3535.0,P,2000.0
15859,XS77,29.465511111,-94.627416667,9.0,P,2200.0
15860,XS93,26.720408333,-98.560158333,373.0,P,4200.0
15861,XS95,29.256694444,-96.987,221.0,P,1800.0
15862,Y01,43.280475,-91.469527778,1281.0,C,2400.0
15863,Y03,42.881119444,-97.901625,1324.0,C,3500.0
15864,Y14,43.454902778,-96.801313889,1511.0,C,3600.0
15865,Y19,46.767972222,-100.894361111,1944.0,C,4300.0
15866,Y23,45.306488889,-91.636822222,1056.0,C,3400.0
15867,Y27,46.066883333,-100.632780556,1634.0,C,3600.0
15868,Y30,45.531122222,-84.556983333,690.0,C,2400.0
15869,Y31,44.244816667,-84.179808333,882.0,C,5000.0
15870,Y37,48.394083333,-97.780769444,1104.0,C,3100.0
15871,Y43,41.439911111,-94.770138889,1251.0,C,2800.0
15872,Y46,40.637766667,-94.729413889,1201.0,C,2700.0
15873,Y47,42.503125,-83.623702778,926.0,C,3100.0
15874,Y48,42.852747222,-93.594652778,1201.0,C,3200.0
15875,Y49,47.159480556,-94.645347222,1348.0,C,3200.0
15876,Y50,44.043136111,-89.305691667,859.0,C,3300.0
15877,Y51,43.579638889,-90.897722222,1292.0,C,4000.0
15878,Y55,45.522647222,-88.928436111,1650.0,C,3500.0
15879,Y58,44.249638889,-94.710425,1006.0,C,2500.0
15880,Y63,45.986166667,-95.98575,1206.0,C,3400.0
15881,Y65,45.406172222,-84.5984,614.0,C,3000.0
15882,Y70,42.937927778,-85.060572222,818.0,C,4200.0
15883,Y71,46.382755556,-101.844902778,2355.0,C,2800.0
15884,Y72,43.976222222,-90.480611111,966.0,C,3900.0
15885,Y73,46.078819444,-88.6355,1618.0,C,2000.0
15886,Y74,47.935686111,-102.142125,2032.0,C,3200.0
15887,Y77,46.577141667,-91.456186111,1134.0,C,3000.0
15888,Y83,43.455636111,-82.841780556,777.0,C,3400.0
15889,Y87,44.790516667,-86.002769444,944.0,C,2600.0
15890,Y88,44.605702778,-85.756788889,866.0,C,2800.0
15891,Y89,44.725188889,-85.203291667,1029.0,C,3500.0
15892,Y91,44.320138889,-85.170197222,1246.0,C,3800.0
15893,Y93,44.996894444,-84.127233333,880.0,C,3000.0
15894,Y94,45.130183333,-85.106813889,641.0,C,3200.0
15895,Y95,45.083219444,-83.938494444,852.0,C,3400.0
15896,Y98,46.620363889,-85.920083333,838.0,C,2800.0
15897,Y99,48.030569444,-101.953222222,2105.0,C,3200.0
15898,YABA,-34.943333333,117.808888889,233.0,C,5900.0
15899,YABR,-24.624166667,118.620277778,1730.0,C,5900.0
15900,YADG,-35.288888889,138.493333333,110.0,C,0.0
15901,YADY,-35.998333333,148.796666667,3350.0,C,0.0
15902,YAGD,-18.515555556,139.878611111,150.0,P,0.0
15903,YALA,-27.334166667,133.626388889,1076.0,C,5500.0
15904,YALG,-18.6925,138.531388889,507.0,C,0.0
15905,YAMB,-27.640555556,152.711944444,91.0,M,9900.0
15906,YAMC,-22.959444444,145.2525,760.0,C,0.0
15907,YAMK,-30.437711111,137.137188889,250.0,C,3100.0
15908,YAMT,-26.097222222,131.202777778,2172.0,C,0.0
15909,YANG,-23.135,118.706666667,2346.0,C,6200.0
15910,YANK,-28.897222222,136.170555556,300.0,C,0.0
15911,YAPH,-23.646111111,146.583611111,1255.0,C,4700.0
15912,YAQA,-25.528888889,152.57,170.0,P,2700.0
15913,YARA,-37.309444444,142.988611111,1008.0,C,4000.0
15914,YARG,-16.636944444,128.451388889,522.0,C,7500.0
15915,YARK,-30.406388889,139.346666667,800.0,C,0.0
15916,YARM,-30.528055556,151.617222222,3556.0,C,5700.0
15917,YARY,-26.7,141.05,334.0,P,0.0
15918,YATN,-17.262033333,145.514411111,2460.0,C,3800.0
15919,YAUG,-34.33,115.156666667,120.0,C,0.0
15920,YAUR,-13.353888889,141.720833333,29.0,C,4100.0
15921,YAYE,-25.186111111,130.975555556,1626.0,C,8500.0
15922,YAYR,-19.596388889,147.324722222,40.0,C,4700.0
15923,YBAB,-24.186666667,149.845,400.0,C,0.0
15924,YBAD,-30.955,149.091666667,990.0,C,5100.0
15925,YBAF,-27.570277778,153.008055556,65.0,C,5600.0
15926,YBAR,-23.565277778,145.306666667,880.0,C,5500.0
15927,YBAS,-23.808333333,133.900833333,1789.0,C,7900.0
15928,YBAU,-10.15,142.174166667,45.0,C,2700.0
15929,YBBF,-28.739722222,153.487222222,350.0,C,1100.0
15930,YBBN,-27.384166667,153.1175,15.0,C,11600.0
15931,YBBT,-36.137222222,143.720555556,294.0,C,0.0
15932,YBBY,-17.801833333,146.0625,40.0,C,0.0
15933,YBCG,-28.164444444,153.504722222,21.0,C,8100.0
15934,YBCK,-24.427777778,145.428611111,928.0,C,5500.0
15935,YBCM,-27.391666667,152.461666667,330.0,C,3200.0
15936,YBCS,-16.885833333,145.755277778,10.0,C,10400.0
15937,YBCV,-26.413333333,146.2625,1003.0,C,5000.0
15938,YBDG,-36.739166667,144.329722222,710.0,C,5200.0
15939,YBDV,-25.8975,139.3475,159.0,C,5600.0
15940,YBEB,-17.545,128.305,800.0,P,0.0
15941,YBEE,-30.186666667,139.558333333,382.0,P,0.0
15942,YBEG,-19.653333333,146.293666667,1059.0,M,5600.0
15943,YBEO,-25.695,140.736666667,248.0,C,0.0
15944,YBEV,-32.124722222,116.95,720.0,C,4700.0
15945,YBFT,-37.494444444,143.43,1300.0,C,0.0
15946,YBGD,-22.541111111,117.269444444,1870.0,C,7200.0
15947,YBGO,-20.148333333,127.973888889,1440.0,C,5200.0
15948,YBGR,-36.616666667,143.95,500.0,C,0.0
15949,YBHI,-32.001388889,141.471666667,959.0,C,8200.0
15950,YBHL,-31.340277778,116.188333333,925.0,C,4500.0
15951,YBHM,-20.358055556,148.951666667,15.0,C,5700.0
15952,YBIE,-24.346111111,139.460277778,300.0,C,5900.0
15953,YBIR,-35.999722222,142.9175,340.0,C,3400.0
15954,YBIU,-30.593333333,116.78,950.0,C,0.0
15955,YBKE,-30.038611111,145.951944444,352.0,C,6000.0
15956,YBKT,-17.748611111,139.534444444,21.0,C,4500.0
15957,YBLA,-36.554166667,146.009166667,569.0,C,3400.0
15958,YBLC,-30.534444444,139.337777778,474.0,C,0.0
15959,YBLL,-28.053611111,147.478333333,597.0,C,0.0
15960,YBLN,-33.687222222,115.400277778,56.0,C,8000.0
15961,YBLP,-19.191666667,146.493333333,110.0,C,4900.0
15962,YBLT,-37.511666667,143.791111111,1433.0,C,4100.0
15963,YBLU,-27.612777778,120.593888889,1555.0,C,6500.0
15964,YBMA,-20.663888889,139.488611111,1121.0,C,8300.0
15965,YBMI,-28.728888889,149.595555556,580.0,C,0.0
15966,YBMK,-21.171388889,149.179722222,19.0,C,6400.0
15967,YBMY,-14.519722222,132.883333333,706.0,C,2600.0
15968,YBNA,-28.833888889,153.5625,7.0,C,6200.0
15969,YBNR,-18.895555556,128.941944444,1466.0,C,1100.0
15970,YBNS,-37.8875,147.567777778,165.0,C,3600.0
15971,YBOA,-28.0175,152.676666667,330.0,C,0.0
15972,YBOC,-32.89,138.366666667,1372.0,C,0.0
15973,YBOI,-9.233333333,142.216666667,10.0,C,2300.0
15974,YBOK,-27.411388889,151.735277778,1336.0,M,5400.0
15975,YBOM,-36.905,149.183333333,2480.0,C,0.0
15976,YBOR,-36.271666667,140.721666667,265.0,C,0.0
15977,YBOU,-22.913333333,139.899722222,542.0,C,5900.0
15978,YBPN,-20.495,148.552222222,82.0,C,6800.0
15979,YBRK,-23.381944444,150.475277778,36.0,C,8600.0
15980,YBRL,-16.075277778,136.302222222,55.0,C,3700.0
15981,YBRM,-17.949444444,122.227777778,57.0,C,7800.0
15982,YBRN,-34.623611111,143.578333333,210.0,C,3800.0
15983,YBRS,-38.258055556,144.4275,50.0,P,2600.0
15984,YBRW,-29.973888889,146.816666667,414.0,C,4500.0
15985,YBRY,-22.673888889,119.166111111,2082.0,C,6300.0
15986,YBSG,-12.623888889,142.087222222,145.0,M,10000.0
15987,YBSS,-37.733333333,144.422222222,520.0,C,0.0
15988,YBSU,-26.603333333,153.091111111,15.0,C,9100.0
15989,YBTH,-33.409444444,149.651944444,2435.0,C,5500.0
15990,YBTI,-11.769166667,130.619722222,67.0,C,4800.0
15991,YBTL,-19.2525,146.765277778,18.0,C,7900.0
15992,YBTR,-23.603055556,148.806944444,658.0,C,3800.0
15993,YBUD,-24.903888889,152.318611111,107.0,C,6500.0
15994,YBUN,-33.378055556,115.676944444,53.0,C,3900.0
15995,YBWN,-20.017777778,148.215277778,26.0,C,4200.0
15996,YBWP,-12.678611111,141.925277778,63.0,C,5300.0
15997,YBWW,-27.558611111,151.794166667,1509.0,C,9400.0
15998,YBWX,-20.864444444,115.406111111,24.0,C,6200.0
15999,YBYI,-43.235,147.379722222,26.0,C,2100.0
16000,YBYL,-29.216388889,152.615,398.0,P,4900.0
16001,YCAB,-27.076944444,152.986944444,40.0,C,3900.0
16002,YCAG,-32.280277778,125.477777778,287.0,C,0.0
16003,YCAH,-31.773333333,149.609444444,1654.0,C,3500.0
16004,YCAR,-24.880555556,113.672222222,13.0,C,5300.0
16005,YCAS,-28.882777778,153.066944444,86.0,C,3600.0
16006,YCBA,-31.538333333,145.793888889,724.0,C,5500.0
16007,YCBB,-31.3325,149.267222222,2117.0,C,4900.0
16008,YCBG,-42.826666667,147.474722222,67.0,C,3100.0
16009,YCBP,-29.04,134.720833333,745.0,C,4600.0
16010,YCBR,-29.521944444,148.582222222,500.0,C,3900.0
16011,YCCA,-26.769444444,150.616666667,1030.0,C,3500.0
16012,YCCT,-10.050277778,143.071111111,10.0,C,0.0
16013,YCCY,-20.668611111,140.504444444,613.0,C,6500.0
16014,YCDE,-38.326666667,143.056666667,460.0,C,2900.0
16015,YCDH,-27.906666667,134.055833333,941.0,C,0.0
16016,YCDO,-33.064444444,147.209166667,654.0,C,4500.0
16017,YCDR,-26.801944444,153.105277778,38.0,C,2600.0
16018,YCDU,-32.130555556,133.709722222,77.0,C,5700.0
16019,YCDW,-18.178333333,145.95,47.0,C,3700.0
16020,YCEE,-33.709722222,136.504722222,589.0,C,4400.0
16021,YCEL,-23.095277778,148.007222222,824.0,C,3200.0
16022,YCEM,-37.728333333,145.408888889,280.0,C,0.0
16023,YCFN,-27.927777778,151.8475,1450.0,P,2600.0
16024,YCFS,-30.320555556,153.116388889,18.0,C,6800.0
16025,YCGO,-17.140833333,144.528333333,1123.0,C,3200.0
16026,YCHK,-22.355833333,119.6425,1454.0,C,8200.0
16027,YCHT,-20.043611111,146.272222222,955.0,C,5600.0
16028,YCIN,-17.581388889,123.828333333,300.0,M,10000.0
16029,YCKI,-11.165277778,132.483888889,51.0,C,4700.0
16030,YCKN,-15.444722222,145.184444444,26.0,C,5300.0
16031,YCLQ,-16.400555556,122.931388889,75.0,C,3600.0
16032,YCMH,-31.665,152.741666667,7.0,C,0.0
16033,YCMM,-34.253333333,135.713333333,199.0,C,0.0
16034,YCMT,-22.773055556,147.620555556,918.0,C,4300.0
16035,YCMU,-28.03,145.622222222,630.0,C,5600.0
16036,YCMW,-19.911666667,138.125,780.0,C,4000.0
16037,YCNF,-21.673611111,121.594722222,968.0,C,6600.0
16038,YCNK,-32.786111111,151.339444444,210.0,C,3500.0
16039,YCNM,-30.983333333,148.375555556,604.0,C,5000.0
16040,YCNY,-18.753333333,138.706666667,416.0,C,5700.0
